Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:51:41,Outro
The Bad Crypto Podcast,,598,Fully Redundant NFT Storage with Jonathan Victor,"Mar 24th, 2022",Jonathan Victor,https://podcasts.apple.com/us/podcast/fully-redundant-NFT-storage-with-jonathan-victor/id1261133600?i=1000555066232,0:52:31,Disclaimer
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:00:00,Intro
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:01:07,Welcoming Message and Travis's New Name from [[Sealand]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:03:39,The [[NFT]] and [[Crypto]] are Taking Over the Marketing Conference
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:06:17,Setting the Current Episode Plan and Checking Current [[Market Cap]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:08:42,[[Huobi BTC]] Huge Ecosystem Overview 
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:11:17,The Ancillary Story About a Sharp Guy Who Won 1.1 million Dollars on [[NFTX]] 
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:12:40,Find Out How [[Metaverse]] Will Look From This Video
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:14:59,Our Future Plans on [[Nifty]] Show and Our Socials
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:16:57,Overview of [[SERUM]] [[DeFi]] and What Makes it Unique
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:20:25,Overview of [[JOE]] Project Built on [[Avalanche]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:24:09,Overview of [[iExec RLC]] project
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:25:52,What is an [[Oracle]]?
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:27:35,Overview of [[NETVRK]] Platform [[Metaverse]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:33:17,Overview of [[ELYSIA]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:36:35,Overview of [[BSCStation]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:37:51,Overview of [[peachfolio]] is This a [[Gem]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:42:46,Overview of [[United]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:44:48,Overview of [[XIDO FINANCE]]
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:48:04,We are Going to [[VeeCon]] in Minneapolis in May 
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:50:02,Outro
The Bad Crypto Podcast,,597,Crypto Roulette with Travis and Joel,"Mar 20th, 2022",,https://podcasts.apple.com/us/podcast/crypto-roulette-with-travis-and-joel/id1261133600?i=1000554674887,0:51:01,Disclaimer
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:00:00,Intro
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:01:16,About Corn [[DNA]]
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:03:04,Setting the Interview Expectation with [[Aldo de Pape]]
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:04:28,Welcoming our Guest
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:05:07,[[Aldo de Pape's]] Background
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:08:15,The Value of [[DNA]]
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:10:52,Why [[23andMe]] is Not Trustworthy ?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:13:56,How is  [[DNA]] Decoded and What can We Find Out From it ?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:20:20,[[GENOMES DAO]] [[NFT]] Project Overview
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:23:29,Buying [[Genomes NFT]] from [[OpenSea]]
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:25:04,The Difference Between a [[GENOMES NFT]] Who Had the KIt Redeemed and Who Didn't
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:25:43,How [[Genomes.io]] Made Their [[NFT]] Unique?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:27:00,How Does the [[DNA]] Data Becomes an [[NFT]] ?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:28:33,[[Nebula.org]] Genome Sequencing Options 
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:33:01,What is the [[DAO's]] Work ?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:37:07,Wrap up of the Interview 
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:38:02,Talk About the [[Gabriel Weinberg's]] Tweet. Is [[DuckDuckGo]] Just as Bad as [[Google]]?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:41:23,"Censorship Asks for Research, Issues Generated by Misinformation "
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:44:30,The Consequences of Sanctions Taken Against [[Russia]] 
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:45:47,Recommendation and Talk About [[Ray Dalio's]] Video Over Changing [[World Order]] 
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:47:40,[[Travis's]] Story About Being Rejected at [[Google]]
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:49:20,We Appreciate your Feedback
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:51:03,How to Choose Your Default [[Search Engine]] on [[Brave]] ?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:51:58,How To Check the Possible Fall of [[DuckDuckGo]]?
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:52:22,Outro
The Bad Crypto Podcast,,596,Own Your DNA Sequencing with Aldo de Pape of Genomes.io,"Mar 16th, 2022",Aldo de Pape,https://podcasts.apple.com/us/podcast/own-your-dna-sequencing-with-aldo-de-pape-of-genomes-io/id1261133600?i=1000554327372,0:53:07,Disclaimer
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:00:00,Intro
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:01:45,This Episodes Topics
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:02:53,Welcoming our Guest [[Clinton Donnelly]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:04:14,[[Clinton's]] Take on the  Summary of the [[Executive Order]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:06:44,What Happens With the [[US Dollar]] after getting [[Russia]] out of [[SWIFT]] ?
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:08:39,Prices of Everything are Going Up
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:09:56,The Domino Effect of [[Inflation]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:10:58,What Happens With the Crypto World if the [[Government]] Moves Toward a [[FED Coin]] ?
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:13:28,The Future of the [[StableCoins]] Like [[USDC]] [[USDT]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:15:00,[[Regulations]].Is the [[Government]] Doing any Good for the People with?
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:17:03,[[Staking]] rewards and the Special Case of [[Tesoz]] [[Staking]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:19:20,The [[IRS's]] Aggressive Position on Taxing the [[Staking Rewards]] Might be Wrong
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:24:00,When to Pay Your [[Taxes]] for the [[Staking Rewards]]?
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:26:00,The Difficulty of [[Taxing]] the [[NFT]] Market
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:30:04,Does Living In [[Puerto Rico]] Saves you From Tracking Your [[NFT]] Transactions?
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:31:13,The Big Challenge of [[DeFi]] [[Taxation]]
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:36:00,[[Clinton Donnelly's]] Services Available 
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:41:07,[[Travis's]] [[Substack]] Info
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:43:15,Outro
The Bad Crypto Podcast,,595,Tax Time 2022 with Clinton Donnelly,"Mar 13th, 2022",Clinton Donnelly,https://podcasts.apple.com/us/podcast/tax-time-2022-with-clinton-donnelly/id1261133600?i=1000553901506,0:44:21,Disclaimer
The Bad Crypto Podcast,,594,Celebrating International Women's Day with Natalie Brunell,"Mar 9th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/celebrating-international-womens-day-with-natalie/id1261133600?i=1000553504881,0:00:00,Intro
